trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50167819,3931,15:45:00,15:45:00,,14,8.277
50167819,7026,15:46:00,15:46:00,,15,8.819
50167819,7266,15:47:00,15:47:00,,16,9.091
50167819,8583,15:48:00,15:48:00,,17,9.424
50167819,8607,15:49:00,15:49:00,,18,9.706
50167819,3865,15:50:00,15:50:00,,19,9.996
50167819,8016,15:50:00,15:50:00,,20,10.193
50167819,2079,15:51:00,15:51:00,1,21,10.448
50167819,2080,15:52:00,15:52:00,,22,10.819
50167819,2064,15:52:00,15:52:00,,23,11.029
50167819,2054,15:53:00,15:53:00,,24,11.522
50167819,2076,15:54:00,15:54:00,,25,11.8
50167819,3493,15:55:00,15:55:00,1,26,12.535
50167905,9066,06:57:00,06:57:00,1,1,0.0
50167905,9008,06:58:00,06:58:00,,2,0.252
50167905,9009,06:59:00,06:59:00,,3,0.55
50167905,5738,06:59:00,06:59:00,,4,0.734
50167905,9045,07:00:00,07:00:00,,5,1.022
50167905,9004,07:02:00,07:02:00,,6,1.707
50167905,5234,07:03:00,07:03:00,1,7,1.979
50167905,8994,07:04:00,07:04:00,,8,2.248
50167905,8995,07:05:00,07:05:00,,9,2.464
50167905,8996,07:05:00,07:05:00,,10,2.667
50167905,5235,07:06:00,07:06:00,,11,3.026
50167905,9000,07:07:00,07:07:00,,12,3.302
50167905,9001,07:08:00,07:08:00,,13,3.658
50167905,5236,07:09:00,07:09:00,,14,3.949
50167905,8980,07:10:00,07:10:00,,15,4.239
50167905,5502,07:12:00,07:12:00,,16,4.7
50167905,5237,07:13:00,07:13:00,,17,5.169
50167905,7432,07:14:00,07:14:00,,18,5.377
50167905,5241,07:15:00,07:15:00,1,19,5.735
50167905,8963,07:16:00,07:16:00,,20,6.127
50167905,8964,07:17:00,07:17:00,,21,6.3
50167905,5242,07:18:00,07:18:00,,22,6.619
50167905,8965,07:18:00,07:18:00,,23,6.84
50167905,8966,07:19:00,07:19:00,,24,7.196
50167905,5243,07:20:00,07:20:00,,25,7.491
50167905,8967,07:21:00,07:21:00,,26,7.698
50167905,5244,07:21:00,07:21:00,1,27,7.829
50167905,8962,07:23:00,07:23:00,,28,8.231
50167905,5245,07:25:00,07:25:00,,29,8.871
50167905,2309,07:26:00,07:26:00,,30,9.076
50167905,8051,07:28:00,07:28:00,,31,9.431
50167905,3944,07:30:00,07:30:00,,32,10.001
50167905,6855,07:31:00,07:31:00,,33,10.27
50167905,9030,07:32:00,07:32:00,,34,10.503
50167905,8645,07:34:00,07:34:00,,35,10.95
50167905,6537,07:35:00,07:35:00,1,36,11.272
50167905,5252,07:39:00,07:39:00,1,37,11.82
50167906,9066,07:19:00,07:19:00,1,1,0.0
50167906,9008,07:20:00,07:20:00,,2,0.252
50167906,9009,07:21:00,07:21:00,,3,0.55
50167906,5738,07:21:00,07:21:00,,4,0.734
50167906,9045,07:22:00,07:22:00,,5,1.022
50167906,9004,07:24:00,07:24:00,,6,1.707
50167906,5234,07:25:00,07:25:00,1,7,1.979
50167906,8994,07:26:00,07:26:00,,8,2.248
50167906,8995,07:27:00,07:27:00,,9,2.464
50167906,8996,07:27:00,07:27:00,,10,2.667
50167906,5235,07:28:00,07:28:00,,11,3.026
50167906,9000,07:29:00,07:29:00,,12,3.302
50167906,9001,07:30:00,07:30:00,,13,3.658
50167906,5236,07:31:00,07:31:00,,14,3.949
50167906,8980,07:32:00,07:32:00,,15,4.239
50167906,5502,07:34:00,07:34:00,,16,4.7
50167906,5237,07:35:00,07:35:00,,17,5.169
50167906,7432,07:36:00,07:36:00,,18,5.377
50167906,5241,07:37:00,07:37:00,1,19,5.735
50167906,8963,07:38:00,07:38:00,,20,6.127
50167906,8964,07:39:00,07:39:00,,21,6.3
50167906,5242,07:40:00,07:40:00,,22,6.619
50167906,8965,07:40:00,07:40:00,,23,6.84
50167906,8966,07:41:00,07:41:00,,24,7.196
50167906,5243,07:42:00,07:42:00,,25,7.491
50167906,8967,07:43:00,07:43:00,,26,7.698
50167906,5244,07:43:00,07:43:00,1,27,7.829
50167906,8962,07:45:00,07:45:00,,28,8.231
50167906,5245,07:47:00,07:47:00,,29,8.871
50167906,2309,07:48:00,07:48:00,,30,9.076
50167906,8051,07:50:00,07:50:00,,31,9.431
50167906,3944,07:52:00,07:52:00,,32,10.001
50167906,6855,07:53:00,07:53:00,,33,10.27
50167906,9030,07:54:00,07:54:00,,34,10.503
50167906,8645,07:56:00,07:56:00,,35,10.95
50167906,6537,07:57:00,07:57:00,1,36,11.272
50167906,5252,08:01:00,08:01:00,1,37,11.82
50167908,9066,06:02:00,06:02:00,1,1,0.0
50167908,9008,06:03:00,06:03:00,,2,0.252
50167908,9009,06:03:00,06:03:00,,3,0.55
50167908,5738,06:04:00,06:04:00,,4,0.734
50167908,9045,06:05:00,06:05:00,,5,1.022
50167908,9004,06:06:00,06:06:00,,6,1.707
50167908,5234,06:07:00,06:07:00,1,7,1.979
50167908,8994,06:08:00,06:08:00,,8,2.248
50167908,8995,06:08:00,06:08:00,,9,2.464
50167908,8996,06:09:00,06:09:00,,10,2.667
50167908,5235,06:10:00,06:10:00,,11,3.026
50167908,9000,06:11:00,06:11:00,,12,3.302
50167908,9001,06:12:00,06:12:00,,13,3.658
50167908,5236,06:13:00,06:13:00,,14,3.949
50167908,8980,06:14:00,06:14:00,,15,4.239
50167908,5502,06:15:00,06:15:00,,16,4.7
50167908,5237,06:16:00,06:16:00,,17,5.169
50167908,7432,06:17:00,06:17:00,,18,5.377
50167908,5241,06:18:00,06:18:00,1,19,5.735
50167908,8963,06:19:00,06:19:00,,20,6.127
50167908,8964,06:19:00,06:19:00,,21,6.3
50167908,5242,06:20:00,06:20:00,,22,6.619
50167908,8965,06:20:00,06:20:00,,23,6.84
50167908,8966,06:21:00,06:21:00,,24,7.196
50167908,5243,06:21:00,06:21:00,,25,7.491
50167908,8967,06:22:00,06:22:00,,26,7.698
50167908,5244,06:22:00,06:22:00,1,27,7.829
50167908,8962,06:23:00,06:23:00,,28,8.231
50167908,5245,06:25:00,06:25:00,,29,8.871
50167908,2309,06:26:00,06:26:00,,30,9.076
50167908,8051,06:27:00,06:27:00,,31,9.431
50167908,3944,06:29:00,06:29:00,,32,10.001
50167908,6855,06:30:00,06:30:00,,33,10.27
50167908,9030,06:31:00,06:31:00,,34,10.503
50167908,8645,06:32:00,06:32:00,,35,10.95
50167908,6537,06:33:00,06:34:00,1,36,11.272
50167908,5252,06:36:00,06:36:00,,37,11.82
50167908,5254,06:38:00,06:38:00,,38,12.599
50167908,5941,06:38:00,06:38:00,,39,12.733
50167908,5255,06:39:00,06:39:00,,40,12.904
50167908,6071,06:40:00,06:40:00,,41,13.334
50167908,6242,06:40:00,06:40:00,,42,13.561
50167908,6486,06:41:00,06:41:00,,43,13.77
50167908,5256,06:41:00,06:41:00,,44,13.873
50167908,6564,06:42:00,06:42:00,,45,14.184
50167908,5253,06:43:00,06:43:00,1,46,14.444
50167908,7294,06:43:00,06:43:00,,47,14.6
50167908,5257,06:44:00,06:44:00,,48,14.892
50167908,7407,06:45:00,06:45:00,,49,15.095
50167908,5258,06:45:00,06:45:00,,50,15.305
50167908,6837,06:46:00,06:46:00,,51,15.509
50167908,6773,06:46:00,06:46:00,,52,15.708
50167908,6841,06:47:00,06:47:00,,53,15.953
50167908,5259,06:48:00,06:48:00,1,54,16.39
50167908,7295,06:49:00,06:49:00,,55,16.719
50167908,7297,06:49:00,06:49:00,,56,16.866
50167908,6691,06:50:00,06:50:00,,57,17.18
50167908,8984,06:51:00,06:51:00,,58,17.478
50167908,5260,06:52:00,06:52:00,,59,17.742
50167908,8991,06:52:00,06:52:00,,60,17.978
50167908,8992,06:53:00,06:53:00,,61,18.381
50167908,5261,06:54:00,06:54:00,,62,18.561
50167908,5262,06:55:00,06:55:00,,63,18.869
50167908,8993,06:56:00,06:56:00,,64,19.209
50167908,5263,06:56:00,06:56:00,,65,19.507
50167908,9017,06:57:00,06:57:00,,66,19.865
50167908,9018,06:58:00,06:58:00,,67,20.118
50167908,9019,06:59:00,06:59:00,,68,20.425
50167908,9012,07:00:00,07:00:00,,69,20.764
50167908,9013,07:01:00,07:01:00,,70,21.13
50167908,9014,07:01:00,07:01:00,,71,21.41
50167908,5265,07:02:00,07:02:00,,72,21.647
50167908,9066,07:03:00,07:03:00,1,73,22.028
50167909,9066,07:13:00,07:13:00,1,1,0.0
50167909,9008,07:14:00,07:14:00,,2,0.252
50167909,9009,07:15:00,07:15:00,,3,0.55
50167909,5738,07:15:00,07:15:00,,4,0.734
50167909,9045,07:16:00,07:16:00,,5,1.022
50167909,9004,07:18:00,07:18:00,,6,1.707
50167909,5234,07:19:00,07:19:00,1,7,1.979
50167909,8994,07:20:00,07:20:00,,8,2.248
50167909,8995,07:21:00,07:21:00,,9,2.464
50167909,8996,07:21:00,07:21:00,,10,2.667
50167909,5235,07:22:00,07:22:00,,11,3.026
50167909,9000,07:23:00,07:23:00,,12,3.302
50167909,9001,07:24:00,07:24:00,,13,3.658
50167909,5236,07:25:00,07:25:00,,14,3.949
50167909,8980,07:26:00,07:26:00,,15,4.239
50167909,5502,07:28:00,07:28:00,,16,4.7
50167909,5237,07:29:00,07:29:00,,17,5.169
50167909,7432,07:30:00,07:30:00,,18,5.377
50167909,5241,07:31:00,07:31:00,1,19,5.735
50167909,8963,07:32:00,07:32:00,,20,6.127
50167909,8964,07:33:00,07:33:00,,21,6.3
50167909,5242,07:34:00,07:34:00,,22,6.619
50167909,8965,07:34:00,07:34:00,,23,6.84
50167909,8966,07:35:00,07:35:00,,24,7.196
50167909,5243,07:36:00,07:36:00,,25,7.491
50167909,8967,07:37:00,07:37:00,,26,7.698
50167909,5244,07:37:00,07:37:00,1,27,7.829
50167909,8962,07:39:00,07:39:00,,28,8.231
50167909,5245,07:41:00,07:41:00,,29,8.871
50167909,2309,07:42:00,07:42:00,,30,9.076
50167909,8051,07:44:00,07:44:00,,31,9.431
50167909,3944,07:46:00,07:46:00,,32,10.001
50167909,6855,07:47:00,07:47:00,,33,10.27
50167909,9030,07:48:00,07:48:00,,34,10.503
50167909,8645,07:50:00,07:50:00,,35,10.95
50167909,6537,07:51:00,07:51:00,1,36,11.272
50167909,5252,07:55:00,07:55:00,1,37,11.82
50167911,9066,14:40:00,14:40:00,1,1,0.0
50167911,9008,14:41:00,14:41:00,,2,0.252
50167911,9009,14:42:00,14:42:00,,3,0.55
50167911,5738,14:42:00,14:42:00,,4,0.734
50167911,9045,14:43:00,14:43:00,,5,1.022
50167911,9004,14:45:00,14:45:00,,6,1.707
50167911,5234,14:46:00,14:46:00,1,7,1.979
50167911,8994,14:47:00,14:47:00,,8,2.248
50167911,8995,14:47:00,14:47:00,,9,2.464
50167911,8996,14:48:00,14:48:00,,10,2.667
50167911,5235,14:49:00,14:49:00,,11,3.026
50167911,9000,14:50:00,14:50:00,,12,3.302
50167911,9001,14:51:00,14:51:00,,13,3.658
50167911,5236,14:52:00,14:52:00,,14,3.949
50167911,8980,14:53:00,14:53:00,,15,4.239
50167911,5502,14:54:00,14:54:00,,16,4.7
50167911,5237,14:55:00,14:55:00,,17,5.169
50167911,7432,14:56:00,14:56:00,,18,5.377
50167911,5241,14:57:00,14:57:00,1,19,5.735
50167911,8963,14:58:00,14:58:00,,20,6.127
50167911,8964,14:59:00,14:59:00,,21,6.3
50167911,5242,15:00:00,15:00:00,,22,6.619
50167911,8965,15:00:00,15:00:00,,23,6.84
50167911,8966,15:01:00,15:01:00,,24,7.196
50167911,5243,15:02:00,15:02:00,,25,7.491
50167911,8967,15:03:00,15:03:00,,26,7.698
50167911,5244,15:03:00,15:03:00,1,27,7.829
50167911,8962,15:05:00,15:05:00,,28,8.231
50167911,5245,15:07:00,15:07:00,,29,8.871
50167911,2309,15:08:00,15:08:00,,30,9.076
50167911,8051,15:09:00,15:09:00,,31,9.431
50167911,3944,15:11:00,15:11:00,,32,10.001
50167911,6855,15:12:00,15:12:00,,33,10.27
50167911,9030,15:13:00,15:13:00,,34,10.503
50167911,8645,15:15:00,15:15:00,,35,10.95
50167911,6537,15:16:00,15:20:00,1,36,11.272
50167911,5252,15:22:00,15:22:00,,37,11.82
50167911,5254,15:24:00,15:24:00,,38,12.599
50167911,5941,15:25:00,15:25:00,,39,12.733
50167911,5255,15:25:00,15:25:00,,40,12.904
50167911,6071,15:27:00,15:27:00,,41,13.334
50167911,6242,15:27:00,15:27:00,,42,13.561
50167911,6486,15:28:00,15:28:00,,43,13.77
50167911,5256,15:28:00,15:28:00,,44,13.873
50167911,6564,15:29:00,15:29:00,,45,14.184
50167911,5253,15:30:00,15:30:00,1,46,14.444
50167911,7294,15:30:00,15:30:00,,47,14.6
50167911,5257,15:31:00,15:31:00,,48,14.892
50167911,7407,15:32:00,15:32:00,,49,15.095
50167911,5258,15:33:00,15:33:00,,50,15.305
50167911,6837,15:33:00,15:33:00,,51,15.509
50167911,6773,15:34:00,15:34:00,,52,15.708
50167911,6841,15:35:00,15:35:00,,53,15.953
50167911,5259,15:36:00,15:36:00,1,54,16.39
50167911,7295,15:37:00,15:37:00,,55,16.719
50167911,7297,15:37:00,15:37:00,,56,16.866
50167911,6691,15:38:00,15:38:00,,57,17.18
50167911,8984,15:39:00,15:39:00,,58,17.478
50167911,5260,15:40:00,15:40:00,,59,17.742
50167911,8991,15:40:00,15:40:00,,60,17.978
50167911,8992,15:41:00,15:41:00,,61,18.381
50167911,5261,15:42:00,15:42:00,,62,18.561
50167911,5262,15:43:00,15:43:00,,63,18.869
50167911,8993,15:44:00,15:44:00,,64,19.209
50167911,5263,15:44:00,15:44:00,,65,19.507
50167911,9017,15:45:00,15:45:00,,66,19.865
50167911,9018,15:46:00,15:46:00,,67,20.118
50167911,9019,15:47:00,15:47:00,,68,20.425
50167911,9012,15:48:00,15:48:00,,69,20.764
50167911,9013,15:49:00,15:49:00,,70,21.13
50167911,9014,15:49:00,15:49:00,,71,21.41
50167911,5265,15:50:00,15:50:00,,72,21.647
50167911,9066,15:51:00,15:51:00,1,73,22.028
50167912,9066,16:03:00,16:03:00,1,1,0.0
50167912,9008,16:04:00,16:04:00,,2,0.252
50167912,9009,16:05:00,16:05:00,,3,0.55
50167912,5738,16:05:00,16:05:00,,4,0.734
50167912,9045,16:06:00,16:06:00,,5,1.022
50167912,9004,16:08:00,16:08:00,,6,1.707
50167912,5234,16:09:00,16:09:00,1,7,1.979
50167912,8994,16:10:00,16:10:00,,8,2.248
50167912,8995,16:11:00,16:11:00,,9,2.464
50167912,8996,16:11:00,16:11:00,,10,2.667
50167912,5235,16:12:00,16:12:00,,11,3.026
50167912,9000,16:13:00,16:13:00,,12,3.302
50167912,9001,16:14:00,16:14:00,,13,3.658
50167912,5236,16:15:00,16:15:00,,14,3.949
50167912,8980,16:16:00,16:16:00,,15,4.239
50167912,5502,16:18:00,16:18:00,,16,4.7
50167912,5237,16:19:00,16:19:00,,17,5.169
50167912,7432,16:20:00,16:20:00,,18,5.377
50167912,5241,16:21:00,16:21:00,1,19,5.735
50167912,8963,16:22:00,16:22:00,,20,6.127
50167912,8964,16:23:00,16:23:00,,21,6.3
50167912,5242,16:24:00,16:24:00,,22,6.619
50167912,8965,16:24:00,16:24:00,,23,6.84
50167912,8966,16:25:00,16:25:00,,24,7.196
50167912,5243,16:26:00,16:26:00,,25,7.491
50167912,8967,16:27:00,16:27:00,,26,7.698
50167912,5244,16:27:00,16:27:00,1,27,7.829
50167912,8962,16:29:00,16:29:00,,28,8.231
50167912,5245,16:33:00,16:33:00,,29,8.871
50167912,2309,16:34:00,16:34:00,,30,9.076
50167912,8051,16:36:00,16:36:00,,31,9.431
50167912,3944,16:39:00,16:39:00,,32,10.001
50167912,6855,16:40:00,16:40:00,,33,10.27
50167912,9030,16:42:00,16:42:00,,34,10.503
50167912,8645,16:44:00,16:44:00,,35,10.95
50167912,6537,16:46:00,16:50:00,1,36,11.272
50167912,5252,16:52:00,16:52:00,,37,11.82
50167912,5254,16:55:00,16:55:00,,38,12.599
50167912,5941,16:56:00,16:56:00,,39,12.733
50167912,5255,16:57:00,16:57:00,,40,12.904
50167912,6071,16:58:00,16:58:00,,41,13.334
50167912,6242,16:59:00,16:59:00,,42,13.561
50167912,6486,17:00:00,17:00:00,,43,13.77
50167912,5256,17:01:00,17:01:00,,44,13.873
50167912,6564,17:02:00,17:02:00,,45,14.184
50167912,5253,17:03:00,17:03:00,1,46,14.444
50167912,7294,17:03:00,17:03:00,,47,14.6
50167912,5257,17:04:00,17:04:00,,48,14.892
50167912,7407,17:05:00,17:05:00,,49,15.095
50167912,5258,17:06:00,17:06:00,,50,15.305
50167912,6837,17:06:00,17:06:00,,51,15.509
50167912,6773,17:07:00,17:07:00,,52,15.708
50167912,6841,17:08:00,17:08:00,,53,15.953
50167912,5259,17:09:00,17:09:00,1,54,16.39
50167912,7295,17:10:00,17:10:00,,55,16.719
50167912,7297,17:10:00,17:10:00,,56,16.866
50167912,6691,17:11:00,17:11:00,,57,17.18
50167912,8984,17:12:00,17:12:00,,58,17.478
50167912,5260,17:13:00,17:13:00,,59,17.742
50167912,8991,17:13:00,17:13:00,,60,17.978
50167912,8992,17:14:00,17:14:00,,61,18.381
50167912,5261,17:15:00,17:15:00,,62,18.561
50167912,5262,17:16:00,17:16:00,,63,18.869
50167912,8993,17:17:00,17:17:00,,64,19.209
50167912,5263,17:17:00,17:17:00,,65,19.507
50167912,9017,17:18:00,17:18:00,,66,19.865
50167912,9018,17:19:00,17:19:00,,67,20.118
50167912,9019,17:20:00,17:20:00,,68,20.425
50167912,9012,17:21:00,17:21:00,,69,20.764
50167912,9013,17:22:00,17:22:00,,70,21.13
50167912,9014,17:22:00,17:22:00,,71,21.41
50167912,5265,17:23:00,17:23:00,,72,21.647
50167912,9066,17:24:00,17:24:00,1,73,22.028
50167914,3944,16:14:00,16:14:00,1,1,0.0
50167914,6855,16:16:00,16:16:00,,2,0.268
50167914,9030,16:17:00,16:17:00,,3,0.502
50167914,8645,16:20:00,16:20:00,,4,0.949
50167914,6537,16:22:00,16:23:00,1,5,1.27
50167914,5252,16:25:00,16:25:00,,6,1.818
50167914,5254,16:28:00,16:28:00,,7,2.597
50167914,5941,16:29:00,16:29:00,,8,2.732
50167914,5255,16:30:00,16:30:00,,9,2.903
50167914,6071,16:31:00,16:31:00,,10,3.333
50167914,6242,16:32:00,16:32:00,,11,3.56
50167914,6486,16:33:00,16:33:00,,12,3.768
50167914,5256,16:34:00,16:34:00,,13,3.872
50167914,6564,16:35:00,16:35:00,,14,4.183
50167914,5253,16:36:00,16:36:00,1,15,4.443
50167914,7294,16:36:00,16:36:00,,16,4.599
50167914,5257,16:37:00,16:37:00,,17,4.891
50167914,7407,16:38:00,16:38:00,,18,5.093
50167914,5258,16:39:00,16:39:00,,19,5.304
50167914,6837,16:39:00,16:39:00,,20,5.508
50167914,6773,16:40:00,16:40:00,,21,5.706
50167914,6841,16:41:00,16:41:00,,22,5.952
50167914,5259,16:42:00,16:42:00,1,23,6.389
50167914,7295,16:43:00,16:43:00,,24,6.718
50167914,7297,16:43:00,16:43:00,,25,6.865
50167914,6691,16:44:00,16:44:00,,26,7.179
50167914,8984,16:45:00,16:45:00,,27,7.477
50167914,5260,16:46:00,16:46:00,,28,7.74
50167914,8991,16:46:00,16:46:00,,29,7.977
50167914,8992,16:47:00,16:47:00,,30,8.379
50167914,5261,16:48:00,16:48:00,,31,8.559
50167914,5262,16:49:00,16:49:00,,32,8.867
50167914,8993,16:50:00,16:50:00,,33,9.208
50167914,5263,16:50:00,16:50:00,,34,9.506
50167914,9017,16:51:00,16:51:00,,35,9.864
50167914,9018,16:52:00,16:52:00,,36,10.117
50167914,9019,16:53:00,16:53:00,,37,10.424
50167914,9012,16:54:00,16:54:00,,38,10.763
50167914,9013,16:55:00,16:55:00,,39,11.129
50167914,9014,16:55:00,16:55:00,,40,11.409
50167914,5265,16:56:00,16:56:00,,41,11.646
50167914,9066,16:57:00,16:57:00,1,42,12.026
50167915,9066,17:05:00,17:05:00,1,1,0.0
50167915,9008,17:06:00,17:06:00,,2,0.252
50167915,9009,17:07:00,17:07:00,,3,0.55
50167915,5738,17:07:00,17:07:00,,4,0.734
50167915,9045,17:08:00,17:08:00,,5,1.022
50167915,9004,17:10:00,17:10:00,,6,1.707
50167915,5234,17:11:00,17:11:00,1,7,1.979
50167915,8994,17:12:00,17:12:00,,8,2.248
50167915,8995,17:12:00,17:12:00,,9,2.464
50167915,8996,17:13:00,17:13:00,,10,2.667
50167915,5235,17:14:00,17:14:00,,11,3.026
50167915,9000,17:15:00,17:15:00,,12,3.302
50167915,9001,17:16:00,17:16:00,,13,3.658
50167915,5236,17:17:00,17:17:00,,14,3.949
50167915,8980,17:18:00,17:18:00,,15,4.239
50167915,5502,17:19:00,17:19:00,,16,4.7
50167915,5237,17:20:00,17:20:00,,17,5.169
50167915,7432,17:21:00,17:21:00,,18,5.377
50167915,5241,17:22:00,17:22:00,1,19,5.735
50167915,8963,17:23:00,17:23:00,,20,6.127
50167915,8964,17:24:00,17:24:00,,21,6.3
50167915,5242,17:25:00,17:25:00,,22,6.619
50167915,8965,17:25:00,17:25:00,,23,6.84
50167915,8966,17:26:00,17:26:00,,24,7.196
50167915,5243,17:27:00,17:27:00,,25,7.491
50167915,8967,17:28:00,17:28:00,,26,7.698
50167915,5244,17:28:00,17:28:00,1,27,7.829
50167915,8962,17:30:00,17:30:00,,28,8.231
50167915,5245,17:34:00,17:34:00,,29,8.871
50167915,2309,17:35:00,17:35:00,,30,9.076
50167915,8051,17:37:00,17:37:00,,31,9.431
50167915,3944,17:40:00,17:40:00,,32,10.001
50167915,6855,17:41:00,17:41:00,,33,10.27
50167915,9030,17:43:00,17:43:00,,34,10.503
50167915,8645,17:45:00,17:45:00,,35,10.95
50167915,6537,17:47:00,17:48:00,1,36,11.272
50167915,5252,17:50:00,17:50:00,,37,11.82
50167915,5254,17:52:00,17:52:00,,38,12.599
50167915,5941,17:53:00,17:53:00,,39,12.733
50167915,5255,17:53:00,17:53:00,,40,12.904
50167915,6071,17:55:00,17:55:00,,41,13.334
50167915,6242,17:55:00,17:55:00,,42,13.561
50167915,6486,17:56:00,17:56:00,,43,13.77
50167915,5256,17:56:00,17:56:00,,44,13.873
50167915,6564,17:57:00,17:57:00,,45,14.184
50167915,5253,17:58:00,17:58:00,1,46,14.444
50167915,7294,17:58:00,17:58:00,,47,14.6
50167915,5257,17:59:00,17:59:00,,48,14.892
50167915,7407,18:00:00,18:00:00,,49,15.095
50167915,5258,18:01:00,18:01:00,,50,15.305
50167915,6837,18:01:00,18:01:00,,51,15.509
50167915,6773,18:02:00,18:02:00,,52,15.708
50167915,6841,18:03:00,18:03:00,,53,15.953
50167915,5259,18:04:00,18:04:00,1,54,16.39
50167915,7295,18:05:00,18:05:00,,55,16.719
50167915,7297,18:05:00,18:05:00,,56,16.866
50167915,6691,18:06:00,18:06:00,,57,17.18
50167915,8984,18:07:00,18:07:00,,58,17.478
50167915,5260,18:07:00,18:07:00,,59,17.742
50167915,8991,18:08:00,18:08:00,,60,17.978
50167915,8992,18:09:00,18:09:00,,61,18.381
50167915,5261,18:09:00,18:09:00,,62,18.561
50167915,5262,18:10:00,18:10:00,,63,18.869
50167915,8993,18:11:00,18:11:00,,64,19.209
50167915,5263,18:12:00,18:12:00,,65,19.507
50167915,9017,18:13:00,18:13:00,,66,19.865
50167915,9018,18:13:00,18:13:00,,67,20.118
50167915,9019,18:14:00,18:14:00,,68,20.425
50167915,9012,18:15:00,18:15:00,,69,20.764
50167915,9013,18:16:00,18:16:00,,70,21.13
50167915,9014,18:16:00,18:16:00,,71,21.41
50167915,5265,18:17:00,18:17:00,,72,21.647
50167915,9066,18:18:00,18:18:00,1,73,22.028
50167916,9066,18:24:00,18:24:00,1,1,0.0
50167916,9008,18:25:00,18:25:00,,2,0.252
50167916,9009,18:26:00,18:26:00,,3,0.55
50167916,5738,18:26:00,18:26:00,,4,0.734
50167916,9045,18:27:00,18:27:00,,5,1.022
50167916,9004,18:29:00,18:29:00,,6,1.707
50167916,5234,18:30:00,18:30:00,1,7,1.979
50167916,8994,18:31:00,18:31:00,,8,2.248
50167916,8995,18:31:00,18:31:00,,9,2.464
50167916,8996,18:32:00,18:32:00,,10,2.667
50167916,5235,18:33:00,18:33:00,,11,3.026
50167916,9000,18:34:00,18:34:00,,12,3.302
